Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-08-05,07:39:00Z,1754379540,113847.4400000000,113866.0900000000,113827.1400000000,113831.9900000000,2.9279016000
2025-08-05,07:40:00Z,1754379600,113833.0100000000,114032.7900000000,113825.8100000000,114032.7900000000,2.3409700400
2025-08-05,07:41:00Z,1754379660,114034.5500000000,114063.4400000000,113963.6600000000,113974.4300000000,2.3594231300
2025-08-05,07:42:00Z,1754379720,113974.3600000000,113987.7500000000,113924.0700000000,113986.7400000000,3.4684795100
2025-08-05,07:43:00Z,1754379780,113986.7400000000,113998.9000000000,113933.3500000000,113987.9100000000,0.5123967600
2025-08-05,07:44:00Z,1754379840,113987.9100000000,114055.3600000000,113981.3900000000,114038.2600000000,1.4709498300
2025-08-05,07:45:00Z,1754379900,114038.2600000000,114182.9200000000,114026.2900000000,114168.0000000000,3.9233284500
2025-08-05,07:46:00Z,1754379960,114168.0000000000,114174.9200000000,114133.3800000000,114146.8700000000,0.6034594500
2025-08-05,07:47:00Z,1754380020,114146.8700000000,114173.5500000000,114133.3900000000,114152.9200000000,1.1772129200
2025-08-05,07:48:00Z,1754380080,114158.5700000000,114197.0000000000,114132.1800000000,114132.1800000000,2.1785787500
2025-08-05,07:49:00Z,1754380140,114131.4900000000,114154.9200000000,114099.9200000000,114110.4500000000,3.0222963400
2025-08-05,07:50:00Z,1754380200,114110.4400000000,114115.9200000000,114071.0600000000,114079.4400000000,1.0653922300
2025-08-05,07:51:00Z,1754380260,114079.4500000000,114090.7400000000,114047.3400000000,114047.3400000000,0.7576977700
2025-08-05,07:52:00Z,1754380320,114047.3300000000,114047.3400000000,114000.3300000000,114015.4100000000,4.2405069500
2025-08-05,07:53:00Z,1754380380,114005.9700000000,114005.9800000000,113910.5700000000,113921.0800000000,2.1439331900
2025-08-05,07:54:00Z,1754380440,113921.0700000000,113999.1900000000,113915.0000000000,113996.1400000000,2.2008086000
2025-08-05,07:55:00Z,1754380500,114001.4700000000,114054.2300000000,114000.6000000000,114020.0100000000,2.3466244600
2025-08-05,07:56:00Z,1754380560,114020.0100000000,114020.0100000000,113984.2000000000,113987.3900000000,0.8501987600
2025-08-05,07:57:00Z,1754380620,113987.3900000000,113987.3900000000,113970.8000000000,113977.6400000000,1.3001837100
2025-08-05,07:58:00Z,1754380680,113977.6400000000,113979.6000000000,113963.1600000000,113964.0400000000,0.2993442900
2025-08-05,07:59:00Z,1754380740,113964.1300000000,113964.1300000000,113938.7600000000,113952.0700000000,1.7984257900
2025-08-05,08:00:00Z,1754380800,113952.0700000000,113963.6900000000,113913.0000000000,113919.8400000000,12.5741276900
2025-08-05,08:01:00Z,1754380860,113919.7200000000,113942.6400000000,113900.0500000000,113913.8700000000,7.2886500900
2025-08-05,08:02:00Z,1754380920,113913.8800000000,113946.0300000000,113900.0000000000,113927.7100000000,2.8644492800
2025-08-05,08:03:00Z,1754380980,113927.7100000000,113951.1900000000,113921.0900000000,113945.9700000000,0.2150233900
2025-08-05,08:04:00Z,1754381040,113941.2600000000,113998.6100000000,113933.9600000000,113988.0800000000,1.1105553300
2025-08-05,08:05:00Z,1754381100,113986.8900000000,114110.4400000000,113986.8800000000,114079.8000000000,0.5978167800
2025-08-05,08:06:00Z,1754381160,114079.8000000000,114093.0400000000,114054.7700000000,114054.7700000000,1.1892644400
2025-08-05,08:07:00Z,1754381220,114054.7600000000,114061.6100000000,113963.1700000000,113994.7200000000,1.8155083000
2025-08-05,08:08:00Z,1754381280,113994.7200000000,113997.7500000000,113931.6000000000,113931.6000000000,3.5610853600
2025-08-05,08:09:00Z,1754381340,113926.0900000000,113973.6800000000,113926.0800000000,113958.7100000000,1.8334479800
2025-08-05,08:10:00Z,1754381400,113958.7100000000,114018.0600000000,113942.1200000000,113984.2100000000,0.7767287600
2025-08-05,08:11:00Z,1754381460,113984.2100000000,114000.6600000000,113984.2100000000,113990.4800000000,0.3027653400
2025-08-05,08:12:00Z,1754381520,113990.4700000000,114000.6600000000,113973.6800000000,113974.5400000000,1.8645473600
2025-08-05,08:13:00Z,1754381580,113974.5300000000,114018.0600000000,113970.7600000000,114018.0600000000,1.6991145900
2025-08-05,08:14:00Z,1754381640,114018.0500000000,114018.0500000000,113976.2900000000,113977.9600000000,1.0148197500
2025-08-05,08:15:00Z,1754381700,113977.9600000000,114059.8700000000,113976.0100000000,114059.8700000000,5.0904131900
2025-08-05,08:16:00Z,1754381760,114059.8700000000,114129.8000000000,114051.3500000000,114129.8000000000,3.8783355300
2025-08-05,08:17:00Z,1754381820,114129.7900000000,114177.8500000000,114098.1500000000,114163.3000000000,3.8834657500
2025-08-05,08:18:00Z,1754381880,114163.2900000000,114207.5200000000,114146.5000000000,114187.1000000000,2.2478806500
2025-08-05,08:19:00Z,1754381940,114187.1000000000,114187.1000000000,114148.2300000000,114148.2300000000,1.7449934800
2025-08-05,08:20:00Z,1754382000,114148.2400000000,114195.8000000000,114148.2400000000,114195.7700000000,1.0949993900
2025-08-05,08:21:00Z,1754382060,114195.7800000000,114204.5000000000,114195.7800000000,114204.5000000000,0.1824326100
2025-08-05,08:22:00Z,1754382120,114204.3000000000,114213.1800000000,114190.6600000000,114213.1800000000,0.4619671500
2025-08-05,08:23:00Z,1754382180,114213.1700000000,114299.0300000000,114213.1700000000,114257.7300000000,3.4219390200
2025-08-05,08:24:00Z,1754382240,114257.7300000000,114257.7300000000,114250.0300000000,114250.1900000000,0.0612496900
2025-08-05,08:25:00Z,1754382300,114250.1900000000,114333.7600000000,114250.1900000000,114320.7900000000,0.7556451400
2025-08-05,08:26:00Z,1754382360,114320.7900000000,114323.0500000000,114289.3600000000,114289.3600000000,1.2189228100
2025-08-05,08:27:00Z,1754382420,114289.2800000000,114354.6100000000,114283.7700000000,114349.2400000000,0.4085961900
2025-08-05,08:28:00Z,1754382480,114349.2500000000,114349.3600000000,114315.0100000000,114334.8500000000,4.2441969000
2025-08-05,08:29:00Z,1754382540,114334.8500000000,114360.1100000000,114334.8500000000,114350.7400000000,0.2985323900
2025-08-05,08:30:00Z,1754382600,114357.2500000000,114412.9800000000,114320.8400000000,114341.2800000000,0.4614006100
2025-08-05,08:31:00Z,1754382660,114341.2800000000,114429.1400000000,114341.2700000000,114405.5300000000,1.2789848100
2025-08-05,08:32:00Z,1754382720,114405.5300000000,114417.6200000000,114405.1800000000,114417.6200000000,0.5779097300
2025-08-05,08:33:00Z,1754382780,114424.0200000000,114507.2300000000,114424.0200000000,114500.1700000000,0.8636502700
2025-08-05,08:34:00Z,1754382840,114502.4500000000,114502.4500000000,114447.0900000000,114483.2900000000,0.9219502100
2025-08-05,08:35:00Z,1754382900,114483.2900000000,114483.2900000000,114450.0100000000,114462.1800000000,0.4890535500
2025-08-05,08:36:00Z,1754382960,114462.9800000000,114462.9800000000,114405.0100000000,114405.0100000000,0.5785051200
2025-08-05,08:37:00Z,1754383020,114405.0000000000,114489.1500000000,114405.0000000000,114489.1500000000,0.4075328100
2025-08-05,08:38:00Z,1754383080,114489.1600000000,114494.8100000000,114417.3600000000,114430.3200000000,0.8692411900
2025-08-05,08:39:00Z,1754383140,114426.7800000000,114426.7800000000,114320.8400000000,114320.8400000000,0.1577144000
2025-08-05,08:40:00Z,1754383200,114310.3300000000,114320.8400000000,114243.3200000000,114307.5400000000,0.9801656500
2025-08-05,08:41:00Z,1754383260,114310.3200000000,114405.0000000000,114310.3200000000,114396.9000000000,0.4349060900
2025-08-05,08:42:00Z,1754383320,114399.1800000000,114415.5100000000,114352.4000000000,114353.9900000000,0.5380843900
2025-08-05,08:43:00Z,1754383380,114356.8900000000,114356.8900000000,114278.8000000000,114281.0600000000,1.6674564000
2025-08-05,08:44:00Z,1754383440,114281.7100000000,114320.7200000000,114278.7800000000,114300.7200000000,0.8294728200
2025-08-05,08:45:00Z,1754383500,114300.8500000000,114324.4700000000,114287.9200000000,114290.4800000000,0.2396013100
2025-08-05,08:46:00Z,1754383560,114289.2900000000,114289.2900000000,114236.6900000000,114236.6900000000,0.9682493600
2025-08-05,08:47:00Z,1754383620,114236.6800000000,114236.6800000000,114217.5800000000,114225.4200000000,0.3037068500
2025-08-05,08:48:00Z,1754383680,114225.4200000000,114251.6300000000,114204.0500000000,114251.6300000000,0.4971341800
2025-08-05,08:49:00Z,1754383740,114251.6300000000,114251.6300000000,114218.7000000000,114224.6400000000,0.3356935700
2025-08-05,08:50:00Z,1754383800,114221.8000000000,114221.8000000000,114200.4400000000,114221.2500000000,0.4607059900
2025-08-05,08:51:00Z,1754383860,114221.2500000000,114276.2500000000,114221.2400000000,114265.3700000000,0.3291770400
2025-08-05,08:52:00Z,1754383920,114262.9500000000,114328.9700000000,114261.8200000000,114323.2600000000,0.3739260700
2025-08-05,08:53:00Z,1754383980,114326.0900000000,114326.1000000000,114257.1000000000,114269.7400000000,1.6365772400
2025-08-05,08:54:00Z,1754384040,114274.4900000000,114278.1900000000,114226.1700000000,114230.9700000000,0.3641086300
2025-08-05,08:55:00Z,1754384100,114230.9800000000,114248.4000000000,114221.3700000000,114248.4000000000,0.7076319200
2025-08-05,08:56:00Z,1754384160,114257.1000000000,114285.2300000000,114257.1000000000,114259.9200000000,0.3295465400
2025-08-05,08:57:00Z,1754384220,114259.9200000000,114259.9200000000,114225.6800000000,114226.1500000000,0.3073307400
2025-08-05,08:58:00Z,1754384280,114226.1400000000,114242.1200000000,114205.1300000000,114242.1200000000,0.2226656400
2025-08-05,08:59:00Z,1754384340,114247.1900000000,114267.9700000000,114247.1900000000,114262.4200000000,0.1833816700
2025-08-05,09:00:00Z,1754384400,114260.1600000000,114319.7000000000,114259.5200000000,114317.4100000000,0.5070702700
2025-08-05,09:01:00Z,1754384460,114308.2600000000,114347.8400000000,114308.2600000000,114327.5000000000,0.4052070200
2025-08-05,09:02:00Z,1754384520,114327.5100000000,114357.0400000000,114327.5100000000,114347.9700000000,0.0785737900
2025-08-05,09:03:00Z,1754384580,114348.9700000000,114357.8200000000,114327.5100000000,114335.3500000000,0.7425454900
2025-08-05,09:04:00Z,1754384640,114335.4600000000,114359.9900000000,114330.0100000000,114358.4400000000,0.0456880700
2025-08-05,09:05:00Z,1754384700,114350.8200000000,114358.9400000000,114316.3400000000,114319.6800000000,0.1788168400
2025-08-05,09:06:00Z,1754384760,114311.8400000000,114348.6400000000,114310.3300000000,114348.6300000000,0.1931686800
2025-08-05,09:07:00Z,1754384820,114348.6200000000,114359.2400000000,114345.7500000000,114352.5000000000,0.1259215800
2025-08-05,09:08:00Z,1754384880,114352.5000000000,114371.9000000000,114336.9800000000,114337.4500000000,0.7158278300
2025-08-05,09:09:00Z,1754384940,114337.4500000000,114342.2600000000,114325.7400000000,114325.8600000000,0.2488156300
2025-08-05,09:10:00Z,1754385000,114325.8600000000,114356.8700000000,114325.8600000000,114354.2700000000,0.1710281900
2025-08-05,09:11:00Z,1754385060,114354.2700000000,114392.1400000000,114352.8200000000,114392.1400000000,0.8200385600
2025-08-05,09:12:00Z,1754385120,114392.1300000000,114402.7900000000,114377.1800000000,114382.5000000000,0.3329342100
2025-08-05,09:13:00Z,1754385180,114382.5000000000,114426.0200000000,114382.5000000000,114426.0100000000,0.3678964400
2025-08-05,09:14:00Z,1754385240,114426.0200000000,114460.9400000000,114426.0200000000,114449.5900000000,0.3025129000
2025-08-05,09:15:00Z,1754385300,114449.5800000000,114449.5800000000,114395.1500000000,114414.5600000000,0.4775342900
2025-08-05,09:16:00Z,1754385360,114415.5600000000,114417.6000000000,114385.3500000000,114385.3500000000,0.5485876600
2025-08-05,09:17:00Z,1754385420,114390.1100000000,114422.0800000000,114390.1100000000,114416.9400000000,0.2177984400
2025-08-05,09:18:00Z,1754385480,114416.9400000000,114416.9400000000,114367.5000000000,114393.6100000000,3.6177551800
2025-08-05,09:19:00Z,1754385540,114382.9200000000,114455.7800000000,114371.2400000000,114455.7600000000,1.0615401100
2025-08-05,09:20:00Z,1754385600,114455.7500000000,114512.3600000000,114455.7500000000,114510.3600000000,0.3040067400
2025-08-05,09:21:00Z,1754385660,114508.9900000000,114515.2800000000,114457.6000000000,114457.6100000000,1.0594675100
2025-08-05,09:22:00Z,1754385720,114457.6100000000,114457.6100000000,114432.1200000000,114443.3900000000,0.4893046500
2025-08-05,09:23:00Z,1754385780,114443.3900000000,114479.7800000000,114440.2600000000,114479.3700000000,14.8973257300
2025-08-05,09:24:00Z,1754385840,114479.7200000000,114516.3500000000,114475.6100000000,114516.3400000000,0.2561424300
2025-08-05,09:25:00Z,1754385900,114515.7300000000,114516.3500000000,114482.9600000000,114490.1200000000,0.8229240600
2025-08-05,09:26:00Z,1754385960,114490.1300000000,114517.1800000000,114490.1300000000,114517.1800000000,0.0775277900
2025-08-05,09:27:00Z,1754386020,114517.1800000000,114556.9000000000,114515.6400000000,114553.8500000000,0.9576986000
2025-08-05,09:28:00Z,1754386080,114553.8500000000,114578.0000000000,114553.8500000000,114563.4700000000,0.7035551100
2025-08-05,09:29:00Z,1754386140,114563.4700000000,114575.2800000000,114563.4700000000,114569.2400000000,0.0974786300
2025-08-05,09:30:00Z,1754386200,114569.2300000000,114569.2300000000,114541.7600000000,114557.6000000000,0.3289600300
2025-08-05,09:31:00Z,1754386260,114557.5000000000,114571.1800000000,114546.3300000000,114546.3300000000,0.2681317000
2025-08-05,09:32:00Z,1754386320,114541.7600000000,114552.2800000000,114504.5600000000,114552.2800000000,0.4903766000
2025-08-05,09:33:00Z,1754386380,114552.3800000000,114564.2100000000,114552.3700000000,114563.1100000000,0.3950970900
2025-08-05,09:34:00Z,1754386440,114570.0100000000,114588.1500000000,114552.2900000000,114552.2900000000,5.2757013900
2025-08-05,09:35:00Z,1754386500,114552.4000000000,114552.4000000000,114510.2000000000,114510.2000000000,0.6096927100
2025-08-05,09:36:00Z,1754386560,114510.2000000000,114551.5100000000,114500.1200000000,114544.1000000000,0.9284300600
2025-08-05,09:37:00Z,1754386620,114543.7800000000,114552.2600000000,114524.4800000000,114528.1100000000,3.3560201500
2025-08-05,09:38:00Z,1754386680,114528.1100000000,114549.7400000000,114527.7200000000,114543.5900000000,0.0865812600
2025-08-05,09:39:00Z,1754386740,114551.5300000000,114577.7100000000,114544.1000000000,114570.3800000000,0.1355926400
2025-08-05,09:40:00Z,1754386800,114570.3700000000,114571.0900000000,114560.4200000000,114560.6500000000,0.4991720000
2025-08-05,09:41:00Z,1754386860,114560.6500000000,114590.2200000000,114560.6400000000,114585.6000000000,4.5835906900
2025-08-05,09:42:00Z,1754386920,114585.6000000000,114668.0000000000,114579.9900000000,114665.5500000000,2.1441193700
2025-08-05,09:43:00Z,1754386980,114656.3900000000,114773.2000000000,114656.3800000000,114684.2300000000,5.2500528800
2025-08-05,09:44:00Z,1754387040,114684.2300000000,114723.4700000000,114652.9300000000,114723.4700000000,0.6942005400
2025-08-05,09:45:00Z,1754387100,114722.8200000000,114784.0000000000,114720.4900000000,114779.5100000000,0.7560228500
2025-08-05,09:46:00Z,1754387160,114779.5000000000,114779.5000000000,114770.4400000000,114772.1700000000,0.9406185700
2025-08-05,09:47:00Z,1754387220,114772.1700000000,114772.1700000000,114733.3500000000,114733.3600000000,0.6359913800
2025-08-05,09:48:00Z,1754387280,114733.3600000000,114733.3600000000,114676.1600000000,114676.2000000000,5.3924685500
2025-08-05,09:49:00Z,1754387340,114676.2000000000,114684.8700000000,114631.2200000000,114633.9800000000,1.5326366400
2025-08-05,09:50:00Z,1754387400,114633.9800000000,114646.9600000000,114619.8500000000,114627.9100000000,2.0447262500
2025-08-05,09:51:00Z,1754387460,114627.9000000000,114632.7400000000,114617.1500000000,114617.1500000000,0.4395041200
2025-08-05,09:52:00Z,1754387520,114617.1500000000,114670.8600000000,114607.4900000000,114670.1400000000,6.4783132600
2025-08-05,09:53:00Z,1754387580,114670.1400000000,114670.1400000000,114614.3300000000,114614.3400000000,2.3184525900
2025-08-05,09:54:00Z,1754387640,114614.3400000000,114625.9200000000,114587.7500000000,114625.9100000000,2.1239468800
2025-08-05,09:55:00Z,1754387700,114625.9100000000,114673.2400000000,114625.9100000000,114673.2400000000,3.9236125900
2025-08-05,09:56:00Z,1754387760,114673.2400000000,114699.3000000000,114673.2400000000,114688.2200000000,1.6191738900
2025-08-05,09:57:00Z,1754387820,114688.2200000000,114688.2200000000,114648.2300000000,114648.2300000000,2.3419835300
2025-08-05,09:58:00Z,1754387880,114648.2300000000,114664.5800000000,114648.2300000000,114663.0200000000,0.4551468300
2025-08-05,09:59:00Z,1754387940,114663.0100000000,114685.5900000000,114663.0100000000,114677.3800000000,1.3719921200
2025-08-05,10:00:00Z,1754388000,114681.8500000000,114800.0000000000,114681.8500000000,114696.1500000000,11.0949797300
2025-08-05,10:01:00Z,1754388060,114697.9100000000,114697.9100000000,114638.2400000000,114638.2400000000,1.4538698600
2025-08-05,10:02:00Z,1754388120,114633.8600000000,114649.2300000000,114605.3400000000,114605.3400000000,4.5749526300
2025-08-05,10:03:00Z,1754388180,114601.0500000000,114671.7000000000,114594.3800000000,114629.7700000000,3.9535590100
2025-08-05,10:04:00Z,1754388240,114634.6800000000,114634.6800000000,114586.3100000000,114597.5200000000,6.6436016200
2025-08-05,10:05:00Z,1754388300,114597.5200000000,114610.4600000000,114597.5100000000,114600.0500000000,3.7190979100
2025-08-05,10:06:00Z,1754388360,114597.5900000000,114674.9700000000,114597.5100000000,114667.9200000000,0.2959059300
2025-08-05,10:07:00Z,1754388420,114668.0300000000,114712.3900000000,114648.9700000000,114648.9700000000,1.5949929400
2025-08-05,10:08:00Z,1754388480,114648.9600000000,114648.9600000000,114567.3100000000,114577.0600000000,4.3202437100
2025-08-05,10:09:00Z,1754388540,114576.1000000000,114603.7900000000,114568.6000000000,114568.6000000000,1.1733643900
2025-08-05,10:10:00Z,1754388600,114568.6000000000,114608.1600000000,114568.6000000000,114607.7800000000,2.5010269400
2025-08-05,10:11:00Z,1754388660,114607.7700000000,114607.7800000000,114569.6400000000,114569.6400000000,1.5500248400
2025-08-05,10:12:00Z,1754388720,114569.8100000000,114574.3900000000,114564.8400000000,114567.0300000000,0.3133115800
2025-08-05,10:13:00Z,1754388780,114565.2700000000,114568.6700000000,114564.1000000000,114567.2300000000,0.3897114400
2025-08-05,10:14:00Z,1754388840,114571.2900000000,114624.9500000000,114571.2900000000,114624.4500000000,1.8216091300
2025-08-05,10:15:00Z,1754388900,114624.4400000000,114667.9100000000,114621.5400000000,114667.9000000000,2.7162858500
2025-08-05,10:16:00Z,1754388960,114667.9000000000,114689.4000000000,114658.2300000000,114689.4000000000,1.9891104600
2025-08-05,10:17:00Z,1754389020,114689.4100000000,114736.6300000000,114686.9300000000,114688.4900000000,2.6966438000
2025-08-05,10:18:00Z,1754389080,114688.1300000000,114701.3100000000,114659.6200000000,114659.6200000000,3.1747119200
2025-08-05,10:19:00Z,1754389140,114659.6200000000,114659.6200000000,114643.1100000000,114645.4100000000,1.7881415400
2025-08-05,10:20:00Z,1754389200,114658.5500000000,114673.2400000000,114643.1100000000,114671.4200000000,0.2086612500
2025-08-05,10:21:00Z,1754389260,114670.8900000000,114712.0000000000,114670.7700000000,114706.5600000000,0.2081151800
2025-08-05,10:22:00Z,1754389320,114706.5700000000,114751.3000000000,114679.4900000000,114688.8000000000,5.5287156700
2025-08-05,10:23:00Z,1754389380,114688.7000000000,114744.8300000000,114688.7000000000,114744.8300000000,0.1743729800
2025-08-05,10:24:00Z,1754389440,114745.2200000000,114775.4100000000,114741.5500000000,114775.3800000000,0.6712459300
2025-08-05,10:25:00Z,1754389500,114775.3700000000,114800.0000000000,114775.3700000000,114798.0100000000,0.3671762100
2025-08-05,10:26:00Z,1754389560,114798.0100000000,115000.0000000000,114798.0100000000,114968.4200000000,35.3987398300
2025-08-05,10:27:00Z,1754389620,114968.4300000000,115002.9200000000,114918.8400000000,115001.5100000000,4.2423145900
2025-08-05,10:28:00Z,1754389680,115008.6800000000,115070.7300000000,115002.5400000000,115012.6100000000,4.8057115900
2025-08-05,10:29:00Z,1754389740,115013.5400000000,115013.5400000000,114934.2100000000,114939.3600000000,1.5588957300
2025-08-05,10:30:00Z,1754389800,114942.8400000000,114994.1600000000,114934.9700000000,114956.5100000000,2.8334690700
2025-08-05,10:31:00Z,1754389860,114964.7300000000,115054.4500000000,114961.2300000000,115012.2500000000,5.7539254600
2025-08-05,10:32:00Z,1754389920,115012.2500000000,115023.1700000000,114977.1600000000,115007.2000000000,2.5917172500
2025-08-05,10:33:00Z,1754389980,115007.2100000000,115053.9700000000,115007.2100000000,115025.4600000000,1.5714095800
2025-08-05,10:34:00Z,1754390040,115025.4600000000,115079.0600000000,115025.4600000000,115068.9700000000,0.4195474900
2025-08-05,10:35:00Z,1754390100,115068.9600000000,115068.9600000000,115003.4600000000,115005.7500000000,2.1955799500
2025-08-05,10:36:00Z,1754390160,115004.0200000000,115011.9600000000,114941.9600000000,114994.3300000000,1.5977177900
2025-08-05,10:37:00Z,1754390220,114994.3300000000,114994.3300000000,114929.9800000000,114929.9900000000,0.8265051700
2025-08-05,10:38:00Z,1754390280,114929.9900000000,114958.7300000000,114918.1600000000,114928.4600000000,0.5802352200
2025-08-05,10:39:00Z,1754390340,114935.4200000000,114957.1900000000,114924.5600000000,114956.2000000000,0.5756373200
2025-08-05,10:40:00Z,1754390400,114957.7300000000,114957.7300000000,114935.4700000000,114935.4700000000,1.5629070200
2025-08-05,10:41:00Z,1754390460,114934.2000000000,114934.2000000000,114872.3700000000,114873.3800000000,1.1500896700
2025-08-05,10:42:00Z,1754390520,114872.4200000000,114941.8700000000,114856.8900000000,114924.5800000000,1.1243991000
2025-08-05,10:43:00Z,1754390580,114935.3300000000,114955.4700000000,114933.2600000000,114950.6900000000,0.4637153100
2025-08-05,10:44:00Z,1754390640,114950.7000000000,114977.1500000000,114942.1000000000,114976.7700000000,0.7815591400
2025-08-05,10:45:00Z,1754390700,114976.7600000000,114976.7600000000,114910.6000000000,114913.2800000000,0.9591711600
2025-08-05,10:46:00Z,1754390760,114916.1700000000,114937.6700000000,114913.3800000000,114913.3800000000,0.4849166100
2025-08-05,10:47:00Z,1754390820,114913.3700000000,114920.8100000000,114871.1800000000,114889.1400000000,1.0491171800
2025-08-05,10:48:00Z,1754390880,114896.5100000000,114903.0800000000,114892.4400000000,114900.5100000000,0.6802002600
2025-08-05,10:49:00Z,1754390940,114901.1400000000,114909.7800000000,114871.7800000000,114871.7900000000,1.7084611300
2025-08-05,10:50:00Z,1754391000,114871.7800000000,114899.8300000000,114857.6400000000,114896.9400000000,0.9492753700
2025-08-05,10:51:00Z,1754391060,114895.7400000000,114895.7400000000,114866.3300000000,114893.9000000000,0.3264705900
2025-08-05,10:52:00Z,1754391120,114893.9000000000,114916.6000000000,114892.4700000000,114911.9200000000,0.2417512200
2025-08-05,10:53:00Z,1754391180,114909.8400000000,114912.6800000000,114866.3300000000,114873.6300000000,1.4653722100
2025-08-05,10:54:00Z,1754391240,114876.3500000000,114876.3600000000,114866.3300000000,114872.7100000000,0.1804778900
2025-08-05,10:55:00Z,1754391300,114871.3300000000,114872.0400000000,114833.3000000000,114839.3500000000,0.4916496500
2025-08-05,10:56:00Z,1754391360,114839.3500000000,114839.3500000000,114814.1300000000,114814.1600000000,0.5742283700
2025-08-05,10:57:00Z,1754391420,114814.1600000000,114846.7400000000,114800.0100000000,114838.1400000000,0.6716877300
2025-08-05,10:58:00Z,1754391480,114838.0400000000,114845.9900000000,114834.4000000000,114834.9600000000,0.7001374400
2025-08-05,10:59:00Z,1754391540,114834.9600000000,114834.9600000000,114814.9600000000,114832.2200000000,1.6244920000
2025-08-05,11:00:00Z,1754391600,114832.5000000000,114857.9500000000,114799.2200000000,114799.2400000000,6.3080398300
2025-08-05,11:01:00Z,1754391660,114799.2300000000,114799.9900000000,114777.9100000000,114783.5000000000,3.1841769600
2025-08-05,11:02:00Z,1754391720,114783.5000000000,114821.4200000000,114783.4900000000,114808.4200000000,1.3044185700
2025-08-05,11:03:00Z,1754391780,114808.4200000000,114810.2200000000,114783.5000000000,114783.5000000000,4.2878301900
2025-08-05,11:04:00Z,1754391840,114783.5000000000,114808.7700000000,114760.5100000000,114790.0000000000,5.2174420800
2025-08-05,11:05:00Z,1754391900,114795.0900000000,114795.0900000000,114740.0000000000,114749.2800000000,5.0223839800
2025-08-05,11:06:00Z,1754391960,114749.2800000000,114771.1800000000,114747.9700000000,114766.2300000000,1.0950744300
2025-08-05,11:07:00Z,1754392020,114764.4100000000,114782.0300000000,114764.4100000000,114781.4900000000,0.1421764500
2025-08-05,11:08:00Z,1754392080,114781.4900000000,114781.4900000000,114742.7600000000,114750.3500000000,0.5848016700
2025-08-05,11:09:00Z,1754392140,114752.3800000000,114758.9100000000,114729.0000000000,114730.6700000000,0.5471947400
2025-08-05,11:10:00Z,1754392200,114730.6700000000,114736.9900000000,114730.6600000000,114736.9800000000,0.2506596100
2025-08-05,11:11:00Z,1754392260,114735.7600000000,114736.9800000000,114726.0900000000,114735.7700000000,0.4887331400
2025-08-05,11:12:00Z,1754392320,114736.9700000000,114766.8900000000,114735.0600000000,114761.3900000000,0.5491079500
2025-08-05,11:13:00Z,1754392380,114761.0300000000,114769.9800000000,114755.2200000000,114766.9000000000,0.2752666400
2025-08-05,11:14:00Z,1754392440,114770.2700000000,114777.0600000000,114765.1900000000,114777.0600000000,0.1972072300
2025-08-05,11:15:00Z,1754392500,114777.0600000000,114812.2900000000,114777.0600000000,114787.5100000000,0.8180761600
2025-08-05,11:16:00Z,1754392560,114786.4000000000,114789.7200000000,114768.0200000000,114781.0700000000,1.2573244100
2025-08-05,11:17:00Z,1754392620,114781.0700000000,114790.7000000000,114774.8300000000,114790.7000000000,0.4942409400
2025-08-05,11:18:00Z,1754392680,114791.8500000000,114829.1000000000,114790.8500000000,114829.1000000000,0.5067372400
2025-08-05,11:19:00Z,1754392740,114817.5000000000,114836.6900000000,114796.8000000000,114796.8000000000,0.7346775200
2025-08-05,11:20:00Z,1754392800,114796.8000000000,114812.2500000000,114769.6100000000,114772.6700000000,1.1090423400
2025-08-05,11:21:00Z,1754392860,114772.6800000000,114782.1200000000,114749.6200000000,114756.4900000000,0.4407856000
2025-08-05,11:22:00Z,1754392920,114751.7000000000,114809.3900000000,114751.7000000000,114809.3900000000,0.8574069100
2025-08-05,11:23:00Z,1754392980,114809.3900000000,114827.7800000000,114808.0400000000,114823.2500000000,0.6354570800
2025-08-05,11:24:00Z,1754393040,114831.1200000000,114852.4500000000,114827.9600000000,114852.4500000000,0.1408810400
2025-08-05,11:25:00Z,1754393100,114852.4500000000,114871.5500000000,114849.6100000000,114855.9500000000,0.7550659400
2025-08-05,11:26:00Z,1754393160,114855.9500000000,114884.1500000000,114855.9400000000,114867.5400000000,1.0003128400
2025-08-05,11:27:00Z,1754393220,114873.9200000000,114920.5700000000,114867.1200000000,114872.5800000000,0.8755080300
2025-08-05,11:28:00Z,1754393280,114872.5800000000,114882.6300000000,114867.6000000000,114877.7600000000,0.3269563600
2025-08-05,11:29:00Z,1754393340,114877.7500000000,114900.1000000000,114877.7500000000,114895.1200000000,0.7343596000
2025-08-05,11:30:00Z,1754393400,114894.6000000000,114903.8600000000,114847.8600000000,114849.0400000000,1.0202827800
2025-08-05,11:31:00Z,1754393460,114849.0400000000,114849.0400000000,114784.6400000000,114784.6400000000,2.1734450100
2025-08-05,11:32:00Z,1754393520,114784.6400000000,114824.9700000000,114745.2200000000,114824.9700000000,3.1612790400
2025-08-05,11:33:00Z,1754393580,114822.4200000000,114823.8000000000,114808.3100000000,114810.6600000000,0.2624125500
2025-08-05,11:34:00Z,1754393640,114816.4200000000,114818.7100000000,114797.3200000000,114813.6500000000,0.2784328400
